"","X","year","month","measure","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31"
"1",1,2014,12,"Max.TemperatureF","64","42","51","43","42","45","38","29","49","48","39","39","42","45","42","44","49","44","37","36","36","44","47","46","59","50","52","52","41","30","30"
"2",2,2014,12,"Mean.TemperatureF","52","38","44","37","34","42","30","24","39","43","36","35","37","39","37","40","45","40","33","32","33","39","45","44","52","44","45","46","36","26","25"
"3",3,2014,12,"Min.TemperatureF","39","33","37","30","26","38","21","18","29","38","32","31","32","33","32","35","41","36","29","27","30","33","42","41","44","37","38","40","30","22","20"
"4",4,2014,12,"Max.Dew.PointF","46","40","49","24","37","45","36","28","49","45","37","28","28","29","33","42","46","34","25","30","30","39","45","46","58","31","34","42","26","10","8"
"5",5,2014,12,"MeanDew.PointF","40","27","42","21","25","40","20","16","41","39","31","27","26","27","29","36","41","30","22","24","27","34","42","44","43","29","31","35","20","4","5"
"6",6,2014,12,"Min.DewpointF","26","17","24","13","12","36","-3","3","28","37","27","25","24","25","27","30","32","26","20","20","25","25","37","41","29","28","29","27","10","-6","1"
"7",7,2014,12,"Max.Humidity","74","92","100","69","85","100","92","92","100","100","92","85","75","82","89","96","100","89","69","89","85","89","100","100","100","70","70","76","64","50","57"
"8",8,2014,12,"Mean.Humidity","63","72","79","54","66","93","61","70","93","95","87","75","65","68","75","85","85","73","63","79","77","79","91","98","75","60","60","65","51","38","44"
"9",9,2014,12,"Min.Humidity","52","51","57","39","47","85","29","47","86","89","82","64","55","53","60","73","70","57","56","69","69","69","82","96","49","49","50","53","37","26","31"
"10",10,2014,12,"Max.Sea.Level.PressureIn","30.45","30.71","30.4","30.56","30.68","30.42","30.69","30.77","30.51","29.58","29.81","29.88","29.86","29.91","30.15","30.17","29.91","29.87","30.15","30.31","30.37","30.4","30.31","30.13","29.96","30.16","30.22","29.99","30.22","30.36","30.32"
"11",11,2014,12,"Mean.Sea.Level.PressureIn","30.13","30.59","30.07","30.33","30.59","30.24","30.46","30.67","30.04","29.5","29.61","29.85","29.82","29.83","30.05","30.09","29.75","29.78","29.98","30.26","30.32","30.35","30.23","29.9","29.63","30.11","30.14","29.87","30.12","30.32","30.25"
"12",12,2014,12,"Min.Sea.Level.PressureIn","30.01","30.4","29.87","30.09","30.45","30.16","30.24","30.51","29.49","29.43","29.44","29.81","29.78","29.78","29.91","29.92","29.69","29.71","29.86","30.17","30.28","30.3","30.16","29.55","29.47","29.99","30.03","29.77","30","30.23","30.13"
"13",13,2014,12,"Max.VisibilityMiles","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","2","10","10","10","10","10","10","10"
"14",14,2014,12,"Mean.VisibilityMiles","10","8","5","10","10","4","10","8","2","3","7","10","10","10","10","9","6","10","10","10","9","10","5","1","8","10","10","10","10","10","10"
"15",15,2014,12,"Min.VisibilityMiles","10","2","1","10","5","0","5","2","1","1","1","7","10","10","10","5","1","10","10","7","6","4","1","0","1","10","10","10","10","10","10"
"16",16,2014,12,"Max.Wind.SpeedMPH","22","24","29","25","22","22","25","21","38","23","21","16","17","15","15","8","20","23","17","21","16","18","20","13","28","18","17","22","15","16","17"
"17",17,2014,12,"Mean.Wind.SpeedMPH","13","15","12","12","10","8","15","13","20","13","13","11","12","10","6","4","11","14","11","10","9","8","13","6","14","11","9","14","9","10","9"
"18",18,2014,12,"Max.Gust.SpeedMPH","29","29","38","33","26","25","32","28","52","29","28","21","23","20","21","10","26","30","23","26","20","22","25","15","40","25","21","31","22","21","22"
"19",19,2014,12,"PrecipitationIn","0.01","0.10","0.44","0.00","0.11","1.09","0.13","0.03","2.90","0.28","0.02","T","T","0.00","0.00","T","0.43","0.01","0.00","T","T","0.05","0.25","0.56","0.14","0.00","0.00","0.01","0.00","0.00","0.00"
